"";"YYYY";"MM";"DD";"hh";"WD";"WSPD";"GST";"ATMP";"WTMP"
"476";1987;12;24;8;111;8,9;10,1;24;24,7
"477";1987;12;24;9;109;8,7;9,7;23,9;24,6
"478";1987;12;24;10;103;7,7;8,7;23,9;24,5
"479";1987;12;24;11;114;8,3;9,3;23,8;24,5
"480";1987;12;24;12;123;8,7;10,5;23,9;24,6
"481";1987;12;24;13;121;7,2;8,5;24,1;24,7
"482";1987;12;24;14;106;7,4;8,5;24,3;24,8
"483";1987;12;24;15;101;7,9;8,6;24,5;25
"484";1987;12;24;16;92;8,6;9,4;24,5;25,1
"485";1987;12;24;17;104;8,4;9,4;24,6;25,2
"486";1987;12;24;18;110;9,9;11,7;24,6;25
"487";1987;12;24;19;109;9,3;10,6;24,9;25,1
"488";1987;12;24;20;97;8,3;9,9;24,9;25,1
"489";1987;12;24;21;93;8,6;9,9;24,6;25,1
"490";1987;12;24;22;94;8,5;9,6;24,7;25,1
"491";1987;12;24;23;96;9,4;10,5;24,7;25
"492";1987;12;25;0;96;9,2;10,3;24,7;25
"493";1987;12;25;1;97;8,8;9,9;24,8;25
"494";1987;12;25;2;104;9,6;10,5;24,8;24,9
"495";1987;12;25;3;109;9,1;10,3;24,7;24,9
"496";1987;12;25;4;107;9,4;10,3;24,7;24,8
"497";1987;12;25;5;110;9,1;10,4;24,7;24,8
"498";1987;12;25;6;112;9,3;10,6;24,6;24,7
"499";1987;12;25;7;108;9,8;10,9;24,5;24,7
"500";1987;12;25;8;109;9,6;10,8;24,4;24,7
"501";1987;12;25;9;113;8,7;10,2;24,5;24,7
"502";1987;12;25;10;115;9,9;11;24,5;24,7
"503";1987;12;25;11;119;11;12,1;24,3;24,7
"504";1987;12;25;12;120;10,8;12,5;24,3;24,6
"505";1987;12;25;13;125;9,9;11,2;24,4;24,7
"506";1987;12;25;14;124;8,6;9,8;24,4;24,7
"507";1987;12;25;15;117;8;9,1;24,5;24,7
"508";1987;12;25;16;117;9,1;10,1;24,6;24,8
"509";1987;12;25;17;107;8,7;10,1;24,3;24,9
"510";1987;12;25;18;107;6,9;8;24,2;24,9
"511";1987;12;25;19;110;6,7;7,2;24,1;24,9
"512";1987;12;25;20;97;6,2;6,9;24,2;25
"513";1987;12;25;21;103;6,3;7,2;24,3;24,9
"514";1987;12;25;22;97;7,2;7,8;24,4;24,8
"515";1987;12;25;23;95;6,6;7,5;24,3;24,8
"516";1987;12;26;0;110;7,5;8,5;24,3;24,8
"517";1987;12;26;1;118;7,3;7,9;24,4;24,8
"518";1987;12;26;2;103;6,9;7,8;24,4;24,8
"519";1987;12;26;3;98;6,5;7,3;24,4;24,8
"520";1987;12;26;4;107;7,2;8;24,5;24,7
"521";1987;12;26;5;111;9,3;10,1;24,2;24,7
"522";1987;12;26;6;117;8,1;9;24,1;24,7
"523";1987;12;26;7;120;7,9;8,6;24,1;24,6
"524";1987;12;26;8;118;6,5;7,7;24;24,6
"525";1987;12;26;9;131;7,2;8;23,9;24,6
"526";1987;12;26;10;132;6,8;7,6;23,9;24,5
"527";1987;12;26;11;119;6,9;7,5;24,1;24,5
"528";1987;12;26;12;124;6,9;8;24,2;24,4
"529";1987;12;26;13;133;6,2;7,5;24,4;24,5
"530";1987;12;26;14;131;5,9;6,7;24,8;24,5
"531";1987;12;26;15;128;6,5;7,2;24,8;24,7
"532";1987;12;26;16;127;6,2;6,8;24,9;24,7
"533";1987;12;26;17;126;6,2;7;24,8;24,8
"534";1987;12;26;18;119;6,4;7,5;24,8;24,8
"535";1987;12;26;19;113;6,1;6,6;24,7;25
"536";1987;12;26;20;115;6,8;7,3;24,7;25,1
"537";1987;12;26;21;114;6,7;7,3;24,8;25,1
"538";1987;12;26;22;110;4,7;5,4;24,8;25
"539";1987;12;26;23;117;5,9;6,3;24,7;24,7
"540";1987;12;27;0;114;5,1;6;24,8;24,8
"541";1987;12;27;1;102;4,7;5,5;24,8;25
"542";1987;12;27;2;102;6;6,6;24,7;25,1
"543";1987;12;27;3;116;6,9;7,7;24,7;25,2
"544";1987;12;27;4;108;7,3;7,9;24,7;25,2
"545";1987;12;27;5;120;8,5;9,3;24,6;25,1
"546";1987;12;27;6;126;9,2;10,1;24,4;25
"547";1987;12;27;7;130;8,6;9,6;24,3;25
"548";1987;12;27;8;132;7;8,3;24,2;24,9
"549";1987;12;27;9;130;7,5;8,3;24,1;25
"550";1987;12;27;10;132;7,4;8,1;24,1;25
"551";1987;12;27;11;128;7;7,7;24,2;25,1
"552";1987;12;27;12;112;6,6;7,3;24,2;25,1
"553";1987;12;27;13;115;5,9;6,9;24,1;25,1
"554";1987;12;27;14;135;6,4;7,2;24,6;25,2
"555";1987;12;27;15;137;5,7;6,7;24,6;25,4
"556";1987;12;27;16;133;5,5;5,8;24,5;25,5
"557";1987;12;27;17;141;5,7;6,6;24,5;25,5
"558";1987;12;27;18;140;5,3;5,9;24,4;25,5
"559";1987;12;27;19;134;5,8;6,3;24,4;25,5
"560";1987;12;27;20;126;5,1;5,9;24,5;25,5
"561";1987;12;27;21;129;3,9;5,1;24,6;25,5
"562";1987;12;27;22;107;3,9;4,6;24,4;25,4
"563";1987;12;27;23;102;4,9;5,1;24,3;25,3
"564";1987;12;28;0;100;5,9;6,3;24,4;25,3
"565";1987;12;28;1;101;5,4;6;24,5;25,3
"566";1987;12;28;2;107;6;6,9;24,5;25,2
"567";1987;12;28;3;108;7,1;7,9;24,5;25,2
"568";1987;12;28;4;123;7,6;8,8;24,6;25,2
"569";1987;12;28;5;138;7,7;8,6;24,6;25,2
"570";1987;12;28;6;154;7,9;8,7;24,6;25,1
"571";1987;12;28;7;156;7,9;9;24,5;25,2
"572";1987;12;28;8;152;5,7;6,5;24,6;25,1
"573";1987;12;28;9;161;5,8;6,5;24,7;25,1
"574";1987;12;28;10;165;5,8;6,4;24,6;25,1
"575";1987;12;28;11;159;5,7;6,3;24,5;25,1
"576";1987;12;28;12;149;5,5;6;24,5;25,1
"577";1987;12;28;13;146;4;4,3;24,6;25,3
"578";1987;12;28;14;161;4;4,6;24,8;25,4
"579";1987;12;28;15;166;2,9;3,6;25,2;25,6
"580";1987;12;28;16;156;3,1;3,6;25,2;25,8
"581";1987;12;28;17;178;2,2;2,5;25,2;25,8
"582";1987;12;28;18;180;3,1;3,5;25,1;25,8
"583";1987;12;28;19;182;3,5;3,9;25,1;25,8
"584";1987;12;28;20;191;3,2;3,7;25,1;25,7
"585";1987;12;28;21;200;3;3,7;25;25,6
"586";1987;12;28;22;186;2,8;3,3;24,9;25,6
"587";1987;12;28;23;187;2,7;3,1;24,7;25,6
"588";1987;12;29;0;202;2,7;3,2;24,6;25,5
"589";1987;12;29;1;226;3,5;3,9;24,7;25,5
"590";1987;12;29;2;227;3,7;4;24,7;25,4
"591";1987;12;29;3;245;3,1;3,5;24,7;25,4
"592";1987;12;29;4;279;3,2;3,5;24,7;25,2
"593";1987;12;29;5;305;2,7;2,9;24,5;25,2
"594";1987;12;29;6;322;3,1;3,5;24,3;25,2
"595";1987;12;29;7;13;3,4;3,8;24;25,3
"596";1987;12;29;8;14;4,3;4,8;23,3;25,3
"597";1987;12;29;9;11;5,4;6,1;22,9;25,2
"598";1987;12;29;10;8;4,5;5,1;22,8;25,2
"599";1987;12;29;11;10;5,4;6,2;23,1;25,1
"600";1987;12;29;12;7;6,3;7,2;22,8;25,1
"601";1987;12;29;13;360;7,5;8,2;22,7;25,1
"602";1987;12;29;14;6;9;9,7;22,5;25,1
"603";1987;12;29;15;28;12,1;13,9;21,3;25,1
"604";1987;12;29;16;8;8,5;9,4;20,8;25
"605";1987;12;29;17;11;12,3;13,8;20,8;25
"606";1987;12;29;18;16;12,8;14,1;21,5;25,1
"607";1987;12;29;19;29;11,9;13,3;20,3;25
"608";1987;12;29;20;35;8,7;10;19;24,8
"609";1987;12;29;21;29;9,3;11,3;18,7;24,6
"610";1987;12;29;22;34;9,3;10,5;18,8;24,4
"611";1987;12;29;23;45;9,9;12,5;18,6;24,2
"612";1987;12;30;0;50;9,4;10,4;17,8;24,3
"613";1987;12;30;1;48;11,4;13,8;17,3;24,3
"614";1987;12;30;2;44;12,2;13,6;16,1;24,1
"615";1987;12;30;3;42;11,3;13,1;15,4;23,9
"616";1987;12;30;4;40;13,5;15,3;14,9;23,9
"617";1987;12;30;5;38;13,4;14,7;14,3;23,7
"618";1987;12;30;6;34;12,1;14;13,9;23,7
"619";1987;12;30;7;31;12,2;14,7;13,5;23,5
"620";1987;12;30;8;34;10,2;11,7;13,4;23,5
"621";1987;12;30;9;31;12,1;13,3;13,2;23,3
"622";1987;12;30;10;27;10,6;11,9;13;23,2
"623";1987;12;30;11;25;10,5;12,1;13,1;23,1
"624";1987;12;30;12;31;9,5;11;13,1;22,9
"625";1987;12;30;13;30;8,9;9,7;13,3;22,5
"626";1987;12;30;14;31;9,9;11,5;13,3;22,1
"627";1987;12;30;15;33;8,5;9,9;14,1;21,7
"628";1987;12;30;16;42;7,8;8,6;15,4;21,7
"629";1987;12;30;17;96;11,4;12,4;19,6;21,7
"630";1987;12;30;18;92;11,7;13,7;19,7;23,3
"631";1987;12;30;19;97;11,2;12,7;19,8;23,5
"632";1987;12;30;20;89;10,2;11,9;19,7;23,5
"633";1987;12;30;21;98;9,5;11,9;19,8;23,1
"634";1987;12;30;22;93;11,2;13,9;19,7;23,1
"635";1987;12;30;23;94;11,7;12,8;19,9;23,1
"636";1987;12;31;0;109;11,7;13,3;20,5;23
"637";1987;12;31;1;113;12,8;14,7;20,3;22,9
"638";1987;12;31;2;102;9,9;11,2;20,5;22,9
"639";1987;12;31;3;111;10,6;12,3;20,4;23,2
"640";1987;12;31;4;112;10,7;12,6;20,5;23,2
"641";1987;12;31;5;141;11,5;12,8;20,7;22,5
"642";1987;12;31;6;148;9,9;11,1;20,4;23,3
"643";1987;12;31;7;115;10,2;12,4;20,4;23,5
"644";1987;12;31;8;119;9,7;10,9;20,7;23,7
"645";1987;12;31;9;117;11,3;12,5;20,6;23,8
"646";1987;12;31;10;128;10,1;11,5;19,3;23,5
"647";1987;12;31;11;140;11,9;13,9;20,8;23,6
"648";1987;12;31;12;140;10,9;12,5;20,8;23,7
"649";1987;12;31;13;126;12;13,3;21;23,7
"650";1987;12;31;14;129;10,1;12,6;21,1;23,7
"651";1987;12;31;15;123;13;14;21,1;23,6
"652";1987;12;31;16;138;9,7;11,5;21,4;23,6
"653";1987;12;31;17;128;10,5;11,9;21,4;23,6
"654";1987;12;31;18;143;10,9;12,4;21,5;23,6
"655";1987;12;31;19;146;10,5;12,1;21,5;23,8
"656";1987;12;31;20;123;9,3;10,7;22,1;24
"657";1987;12;31;21;120;9,8;10,5;22,1;24,1
"658";1987;12;31;22;134;8,8;9,7;22,1;24,1
"659";1987;12;31;23;127;9,7;11,6;22,1;24,2
"660";1998;1;1;0;307;7,4;8,2;20,1;22,5
"661";1998;1;1;1;312;8,2;9,2;19,5;22,5
"662";1998;1;1;2;118;5,9;6,6;25,4;26,3
"663";1998;1;1;3;337;9,1;10,2;18,9;22,4
"664";1998;1;1;4;1;10,9;12,6;18;22,3
"665";1998;1;1;5;356;11,4;12,3;16,4;22,2
"666";1998;1;1;6;2;12,1;13,4;16,4;22,1
"667";1998;1;1;7;4;13,7;15,9;14,7;21,9
"668";1998;1;1;8;10;12;13,3;14;21,7
"669";1998;1;1;9;1;11,1;12,1;13,6;21,5
"670";1998;1;1;10;9;10,5;12;12,9;21,4
"671";1998;1;1;11;4;11,5;12,4;12,7;21,2
"672";1998;1;1;12;5;10,9;11,7;12,5;21
"673";1998;1;1;13;8;10,7;12,4;12,8;21,1
"674";1998;1;1;14;12;10,3;11,5;14,1;21,2
"675";1998;1;1;15;18;9,8;11,7;15,3;20,9
"676";1998;1;1;16;24;9,3;9,8;16,4;21,7
"677";1998;1;1;17;69;11,1;12,9;19,1;21,8
"678";1998;1;1;18;59;11,1;13,1;19,1;21,6
"679";1998;1;1;19;59;12,5;13,3;19,3;21,7
"680";1998;1;1;20;59;10,9;13;19,5;21,5
"681";1998;1;1;21;70;11;12,6;19,7;21,1
"682";1998;1;1;22;58;12,4;13,6;19,8;21
"683";1998;1;1;23;68;12,4;14,2;19,9;21,9
"684";1998;1;2;0;79;11,3;13,3;20,1;22,2
"685";1998;1;2;1;85;12;13,6;20,4;22,3
"686";1998;1;2;2;72;12,9;14,6;20,3;22,3
"687";1998;1;2;3;80;11,8;13,3;20,2;22,3
"688";1998;1;2;4;79;13,1;14,7;20,3;22,3
"689";1998;1;2;5;85;11;12,9;20,1;22,3
"690";1998;1;2;6;87;11,8;14,4;20,5;22,3
"691";1998;1;2;7;87;12,3;13,8;20,8;22,4
"692";1998;1;2;8;81;12,3;14,2;20,7;22,6
"693";1998;1;2;9;84;12,8;13,7;20,7;22,8
"694";1998;1;2;10;90;12,7;14,9;20,6;22,8
"695";1998;1;2;11;92;13,6;15,4;21,1;22,8
"696";1998;1;2;12;84;14,3;15,4;21,4;22,8
"697";1998;1;2;13;93;14,1;15,8;21,7;22,8
"698";1998;1;2;14;83;13,2;15,6;21,7;22,8
"699";1998;1;2;15;77;12,6;15;21,9;22,8
"700";1998;1;2;16;84;15,1;16,4;21,9;22,7
"701";1998;1;2;17;88;12,3;13,9;22;22,7
"702";1998;1;2;18;85;13,3;14,7;22,1;22,7
"703";1998;1;2;19;74;13,4;14,8;22,1;22,5
"704";1998;1;2;20;75;13,7;14,8;22,3;22,3
"705";1998;1;2;21;79;12,6;13,8;22,4;22,4
"706";1998;1;2;22;80;12,5;13,9;22,4;22,5
"707";1998;1;2;23;84;12,1;14,2;22,5;22,6
"708";1998;1;3;0;76;13,1;14,6;22,4;22,6
"709";1998;1;3;1;82;13,9;15,2;22,5;22,6
"710";1998;1;3;2;83;11,9;13,8;22,6;22,6
"711";1998;1;3;3;84;12,6;14,2;22,5;22,6
"712";1998;1;3;4;118;5,9;6,6;25,4;26,3
"713";1998;1;3;5;86;12,5;14;22,7;22,6
"714";1998;1;3;6;87;10,8;11,9;22,8;22,6
"715";1998;1;3;7;80;11,5;12,9;22,8;22,5
"716";1998;1;3;8;78;11,6;13,1;22,8;22,5
"717";1998;1;3;9;87;12,2;13,1;23;22,5
"718";1998;1;3;10;80;12,2;13,2;22,7;22,5
"719";1998;1;3;11;82;11,1;12,3;23;22,5
"720";1998;1;3;12;79;11,3;11,9;23,1;22,5
"721";1998;1;3;13;78;10,5;11,8;23,1;22,5
"722";1998;1;3;14;88;10,6;12;23,2;22,4
"723";1998;1;3;15;87;9,6;10,7;23,5;22,5
"724";1998;1;3;16;86;9,9;10,7;23,6;22,5
"725";1998;1;3;17;94;10,8;12,9;23,5;22,6
"726";1998;1;3;18;93;11,7;13,4;23,6;22,6
"727";1998;1;3;19;81;11,6;12,8;23,5;22,6
"728";1998;1;3;20;78;10,4;11,9;23,5;22,7
"729";1998;1;3;21;80;9,8;11,1;23,7;22,7
"730";1998;1;3;22;76;10,8;12,1;23,6;22,7
"731";1998;1;3;23;79;10,5;11,9;23,6;22,7
"732";1998;1;4;0;76;10,1;11,5;23,5;22,7
"733";1998;1;4;1;76;11,2;12,7;23,2;22,6
"734";1998;1;4;2;85;12,6;14,2;23,7;22,5
"735";1998;1;4;3;85;9,6;10,8;23,7;22,5
"736";1998;1;4;4;86;12;13,8;23,8;22,4
"737";1998;1;4;5;89;11,9;13,4;23,8;22,3
"738";1998;1;4;6;88;10,5;11,6;23,9;22,4
"739";1998;1;4;7;96;10,2;11,4;24;22,4
"740";1998;1;4;8;87;10;11,1;23,9;22,5
"741";1998;1;4;9;93;11,5;13,1;24,1;22,6
"742";1998;1;4;10;85;12,3;13,5;24,2;22,5
"743";1998;1;4;11;76;13,4;15;23,5;22,5
"744";1998;1;4;12;90;11;12,8;24;22,4
"745";1998;1;4;13;89;11,7;13,2;24;22,4
"746";1998;1;4;14;92;10,7;11,8;24,2;22,3
"747";1998;1;4;15;78;13,2;14,4;24,4;22,5
"748";1998;1;4;16;73;15;16,5;23,6;22,3
"749";1998;1;4;17;73;14,3;15,9;23,5;22,4
"750";1998;1;4;18;83;15,5;16,9;23,7;22,7
"751";1998;1;4;19;86;13,6;14,9;23,4;22,9
"752";1998;1;4;20;98;9,9;11;24,1;22,9
"753";1998;1;4;21;111;9;10,1;24,5;22,8
"754";1998;1;4;22;128;9;10,3;24,4;22,9
"755";1998;1;4;23;97;9,2;9,9;24,1;22,9
"756";1998;1;5;0;81;7,3;7,9;23,8;22,9
"757";1998;1;5;1;80;9;10,1;24;22,8
"758";1998;1;5;2;73;11,1;12,8;23,5;22,7
"759";1998;1;5;3;93;10,1;11,3;24;22,8
"760";1998;1;5;4;118;8;8,8;23,9;22,9
"761";1998;1;5;5;100;9,1;10;23,8;22,9
"762";1998;1;5;6;103;9,7;10,5;23,8;22,9
"763";1998;1;5;7;118;9,1;10,8;23,9;22,8
"764";1998;1;5;8;94;9,3;10,6;23,8;22,7
"765";1998;1;5;9;94;7,6;8,3;23,9;22,8
"766";1998;1;5;10;105;8,9;9,8;24;22,8
"767";1998;1;5;11;107;8,2;9,2;24,1;22,8
"768";1998;1;5;12;105;8;8,6;24,2;22,8
"769";1998;1;5;13;102;8,3;8,9;24,1;22,9
"770";1998;1;5;14;95;7,6;8,3;24,2;22,9
"771";1998;1;5;15;96;7,9;8,6;24,1;22,9
"772";1998;1;5;16;118;7,9;9,1;24,2;23
"773";1998;1;5;17;90;8,2;8,9;24,2;23,1
"774";1998;1;5;18;93;7,8;8,5;24,2;23
"775";1998;1;5;19;91;7,8;8,6;24,3;23,1
"776";1998;1;5;20;93;7,4;8,5;24,4;23,1
"777";1998;1;5;21;82;7,3;8,3;24,4;23
"778";1998;1;5;22;86;8;8,7;24,5;23
"779";1998;1;5;23;88;9,3;10,2;24,7;23
"780";1998;1;6;0;86;7,7;8,2;24,5;23,1
"781";1998;1;6;1;87;8,9;9,7;24,5;23,1
"782";1998;1;6;2;85;10,6;11,7;24,3;23,2
"783";1998;1;6;3;97;10,1;10,9;24,3;23,2
"784";1998;1;6;4;96;9,4;10,5;24,4;23,4
"785";1998;1;6;5;103;8,3;9,4;24,5;23,5
"786";1998;1;6;6;118;8,5;9,5;24,2;23,6
"787";1998;1;6;7;117;6,3;7,3;24,4;23,5
"788";1998;1;6;8;115;7,3;8,1;24,5;23,6
"789";1998;1;6;9;130;8,4;9,4;24,7;23,6
"790";1998;1;6;10;127;8,4;9,4;24,8;23,7
"791";1998;1;6;11;124;9,5;10,6;25;23,7
"792";1998;1;6;12;123;10,3;11,8;25;23,8
"793";1998;1;6;13;122;8,3;9,2;24,9;23,9
"794";1998;1;6;14;134;7,2;8,3;25,1;23,9
"795";1998;1;6;15;140;7,4;8,2;25;23,8
"796";1998;1;6;16;134;7,4;8,3;25,2;23,9
"797";1998;1;6;17;136;7,4;7,9;25,1;23,9
"798";1998;1;6;18;124;8,5;9,5;24,9;23,9
"799";1998;1;6;19;130;9,1;11,2;25;24
"800";1998;1;6;20;129;10,7;11,4;25;23,9
"801";1998;1;6;21;133;10,7;12,5;25,2;23,9
"802";1998;1;6;22;134;10,8;12,4;25,4;23,9
"803";1998;1;6;23;132;10,8;11,9;25,4;23,9
"804";1998;1;7;0;129;10,5;12;25,4;23,9
"805";1998;1;7;1;127;10,3;11,6;25,2;23,9
"806";1998;1;7;2;129;10,1;11,8;25,2;23,8
"807";1998;1;7;3;127;10,4;11,6;25,2;23,8
"808";1998;1;7;4;128;9,6;10,6;24,9;23,7
"809";1998;1;7;5;135;11,1;12,7;24,8;23,7
"810";1998;1;7;6;136;10,9;12,4;24,8;23,6
"811";1998;1;7;7;139;10,2;11,8;24,7;23,6
"812";1998;1;7;8;140;9,7;10,7;24,7;23,6
"813";1998;1;7;9;144;11,1;12,1;24,8;23,7
"814";1998;1;7;10;138;11,1;12,5;24,6;23,7
"815";1998;1;7;11;135;11,3;12,4;24,7;23,7
"816";1998;1;7;12;140;10,8;12,4;24,8;23,7
"817";1998;1;7;13;137;10,8;11,8;24,9;23,7
"818";1998;1;7;14;148;11,7;13;25;23,7
"819";1998;1;7;15;144;11,5;12,9;25,1;23,8
"820";1998;1;7;16;149;9,9;11;25,2;23,8
"821";1998;1;7;17;151;11,2;12,6;25,2;23,9
"822";1998;1;7;18;157;10,6;11,8;25,2;24
"823";1998;1;7;19;150;10,3;11,6;25,2;24
"824";1998;1;7;20;149;10;11,7;25,2;24
"825";1998;1;7;21;149;9,8;10,8;25,2;24
"826";1998;1;7;22;150;8,1;9,7;25,1;24
"827";1998;1;7;23;150;9,8;10,9;25,1;23,9
"828";1998;1;8;0;144;9,7;10,7;25,1;23,9
"829";1998;1;8;1;146;10,3;10,8;25;23,9
"830";1998;1;8;2;151;9,7;10,5;25;23,9
"831";1998;1;8;3;152;10,1;11,2;25,1;23,9
"832";1998;1;8;4;160;11,1;12;25,2;23,9
"833";1998;1;8;5;163;10,1;11,2;25,2;23,9
"834";1998;1;8;6;167;9,6;10,5;25,1;23,9
"835";1998;1;8;7;171;8,5;9,5;25,1;23,9
"836";1998;1;8;8;169;7,6;8,4;25,2;23,9
"837";1998;1;8;9;171;6,7;7,4;25,1;23,9
"838";1998;1;8;10;178;7,2;7,9;25,2;23,9
"839";1998;1;8;11;167;7,5;8,4;25,3;23,9
"840";1998;1;8;12;181;7,5;9,4;25,1;23,9
"841";1998;1;8;13;177;8,9;9,6;25,2;23,9
"842";1998;1;8;14;179;9,6;10,4;25,3;23,9
"843";1998;1;8;15;181;8,9;9,9;25,3;23,9
"844";1998;1;8;16;177;10;10,8;25,3;24
"845";1998;1;8;17;172;9,6;10,3;25,3;24,1
"846";1998;1;8;18;173;9,2;10,1;25,4;24,2
"847";1998;1;8;19;191;8;9,1;25,4;24,4
"848";1998;1;8;20;191;7,8;8,5;25,4;24,5
"849";1998;1;8;21;183;6,8;7,6;25,4;24,3
"850";1998;1;8;22;182;6,2;6,8;25,2;24,3
"851";1998;1;8;23;161;5,3;5,8;25,1;24,2
"852";1998;1;9;0;157;5,9;6,9;25,2;24,2
"853";1998;1;9;1;171;5,6;6,1;25,3;24,1
"854";1998;1;9;2;218;8,4;9;23;24,1
"855";1998;1;9;3;234;4,4;4,6;24,2;24,2
"856";1998;1;9;4;257;3,7;4,5;24,7;24,2
"857";1998;1;9;5;252;2;2,1;24,5;24,1
"858";1998;1;9;6;243;3,2;3,6;24,1;23,9
"859";1998;1;9;7;238;3,8;4,1;23,9;23,8
"860";1998;1;9;8;231;3,8;4;23,8;23,8
"861";1998;1;9;9;243;3,3;3,6;23,7;23,8
"862";1998;1;9;10;244;2,8;3,1;23,6;23,8
"863";1998;1;9;11;272;1,8;1,9;23,5;23,8
"864";1998;1;9;12;347;0,4;0,8;23,5;23,8
"865";1998;1;9;13;324;3,4;3,6;23,2;23,8
"866";1998;1;9;14;12;2,3;2,5;23,1;23,8
"867";1998;1;9;15;44;1,1;1,1;23,2;23,9
"868";1998;1;9;16;12;3;3,2;23;24
"869";1998;1;9;17;30;2,8;3;23,1;24,1
"870";1998;1;9;18;48;2,9;3,3;23,3;24,2
"871";1998;1;9;19;51;3,2;3,4;23,4;24,3
"872";1998;1;9;20;92;2,8;3,1;23,6;24,4
"873";1998;1;9;21;74;4,5;4,8;23,9;24,4
"874";1998;1;9;22;69;4,1;4,7;24,1;24,3
"875";1998;1;9;23;86;3;3,4;24,2;24,3
"876";1998;1;10;0;65;3,1;3,3;24,2;24,4
"877";1998;1;10;1;43;2,8;3;24,3;24,3
"878";1998;1;10;2;111;1,2;1,3;24,1;24,3
"879";1998;1;10;3;357;0,5;0,8;23,9;24,3
"880";1998;1;10;4;303;0,7;0,8;23,8;24,2
"881";1998;1;10;5;42;5,3;5,8;23,8;24,1
"882";1998;1;10;6;34;5,7;6,1;23,7;24
"883";1998;1;10;7;32;5,1;5,6;23,8;23,9
"884";1998;1;10;8;6;5,1;5,6;21,7;23,8
"885";1998;1;10;9;14;6,4;6,8;21,4;23,7
"886";1998;1;10;10;7;6,4;6,7;20,9;23,6
"887";1998;1;10;11;23;6,4;6,9;20,4;23,6
"888";1998;1;10;12;10;8,1;8,9;20,1;23,6
"889";1998;1;10;13;13;8,2;9;20,1;23,6
"890";1998;1;10;14;4;7,6;8,3;20,4;23,9
"891";1998;1;10;15;28;8,2;9;21,1;24
"892";1998;1;10;16;26;9,4;10;21,5;24,1
"893";1998;1;10;17;32;8,9;9,8;21,7;24,2
"894";1998;1;10;18;32;10,8;12,3;22,2;24,3
"895";1998;1;10;19;28;9,9;11,7;22,4;24,4
"896";1998;1;10;20;29;10,1;11,3;22,4;24,4
"897";1998;1;10;21;32;11,2;12,2;22,2;24,3
"898";1998;1;10;22;20;11,8;13,3;22,2;24,2
"899";1998;1;10;23;23;10,8;11,9;22,2;23,9
"900";1998;1;11;0;21;9,7;11,1;22,3;23,8
"901";1998;1;11;1;23;8,8;9,7;22,1;23,8
"902";1998;1;11;2;21;10,1;11,1;21,9;23,8
"903";1998;1;11;3;29;8,5;9,2;22;23,8
"904";1998;1;11;4;20;7,5;8,5;22,1;23,6
"905";1998;1;11;5;31;6,8;7,3;22,1;23,6
"906";1998;1;11;6;29;6,1;6,5;22,2;23,7
"907";1998;1;11;7;4;6,5;7;21,6;23,7
"908";1998;1;11;8;34;4,6;5;21,4;23,6
"909";1998;1;11;9;13;5,2;5,8;21;23,5
"910";1998;1;11;10;23;5,9;6,6;20,1;23,5
"911";1998;1;11;11;7;6,5;7;20,1;23,4
"912";1998;1;11;12;14;6,9;7,6;19,6;23,4
"913";1998;1;11;13;15;6,9;7,7;19,1;23,4
"914";1998;1;11;14;16;7,6;8,2;19,9;23,5
"915";1998;1;11;15;9;8,4;9,2;20,3;23,7
"916";1998;1;11;16;29;6,4;6,8;20,8;23,8
"917";1998;1;11;17;35;5,9;6,5;21,6;23,9
"918";1998;1;11;18;50;6,1;6,9;21,9;24
"919";1998;1;11;19;31;7,9;8,4;22,3;24,1
"920";1998;1;11;20;36;7,7;8,4;22,7;24,2
"921";1998;1;11;21;55;6,7;7,4;23,4;24,2
"922";1998;1;11;22;56;7,1;7,7;23,3;23,9
"923";1998;1;11;23;54;7;7,4;23,3;23,6
"924";1998;1;12;0;62;7,6;8,2;23,1;23,6
"925";1998;1;12;1;63;7,9;8,6;23;23,6
"926";1998;1;12;2;55;8,7;9,6;22,8;23,6
"927";1998;1;12;3;56;8,4;9,3;22,8;23,6
"928";1998;1;12;4;65;7,1;8,1;22,8;23,6
"929";1998;1;12;5;64;6,9;7,5;22,7;23,6
"930";1998;1;12;6;61;7,6;8,5;22,6;23,5
"931";1998;1;12;7;80;6,7;7,7;22,7;23,3
"932";1998;1;12;8;67;7,2;8,1;22,6;23,3
"933";1998;1;12;9;63;7,4;8,2;22,6;23
"934";1998;1;12;10;77;6,9;7,9;22,6;22,9
"935";1998;1;12;11;68;8,3;9,4;22,5;23,2
"936";1998;1;12;12;84;6,8;7,5;22,5;23,1
"937";1998;1;12;13;91;8;9,1;22,6;23,2
"938";1998;1;12;14;95;6,9;7,9;22,7;23,3
"939";1998;1;12;15;100;7,4;7,9;22,8;23,3
"940";1998;1;12;16;93;7,2;7,9;22,8;23,3
"941";1998;1;12;17;88;7,7;8,4;22,8;23,5
"942";1998;1;12;18;83;6,6;7,5;22,9;23,8
"943";1998;1;12;19;77;6,5;6,9;22,8;24
"944";1998;1;12;20;88;6,8;7,6;22,9;24
"945";1998;1;12;21;96;5,9;6,9;23,1;23,8
"946";1998;1;12;22;85;5,7;6,3;23,2;23,9
"947";1998;1;12;23;84;6;6,6;23,1;24
"948";1998;1;13;0;90;6;6,7;23,2;24
"949";1998;1;13;1;86;6,2;6,7;23,3;24
